date,mortality,pm10,temp,dewpt,season
1998-08-08,60,NA,86,69.1,summer
1998-08-09,73,16.137022561,91,62.1,summer
1998-08-10,42,NA,92,64,summer
1998-08-11,66,NA,91,66.5,summer
1998-08-12,53,NA,90,68,summer
1998-08-13,60,NA,83,72.9,summer
1998-08-14,39,NA,81,71.7,summer
1998-08-15,58,25.453236657999998,85,67.8,summer
1998-08-16,46,NA,87,68.6,summer
1998-08-17,67,NA,87,70.5,summer
1998-08-18,61,NA,85,70.9,summer
1998-08-19,46,NA,88,69.1,summer
1998-08-20,52,NA,89,67,summer
1998-08-21,62,41.936157073000004,89,68.2,summer
1998-08-22,47,NA,86,67.9,summer
1998-08-23,66,NA,86,69.5,summer
1998-08-24,51,NA,87,70.2,summer
1998-08-25,65,NA,90,69.6,summer
1998-08-26,61,NA,90,67.8,summer
1998-08-27,59,26.9025082964,91,65.9,summer
1998-08-28,49,NA,91,65.6,summer
1998-08-29,61,NA,92,66.7,summer
1998-08-30,49,NA,87,65.3,summer
1998-08-31,45,NA,88,65.7,summer
1998-09-01,46,NA,86,64.7,summer
1998-09-02,58,56.817498989,88,63.2,summer
1998-09-03,60,NA,91,60.6,summer
1998-09-04,41,NA,94,58.1,summer
1998-09-05,52,NA,92,63.9,summer
1998-09-06,50,NA,87,64.2,summer
1998-09-07,62,NA,86,64.3,summer
1998-09-08,66,31.4865580821,87,64.6,summer
1998-09-09,63,NA,86,57.9,summer
1998-09-10,62,NA,80,57.5,summer
1998-09-11,56,NA,76,68.3,summer
1998-09-12,44,NA,73,70.8,summer
1998-09-13,56,NA,76,73.4,summer
1998-09-14,51,17.849087435999998,80,72.8,summer
1998-09-15,51,NA,79,73,summer
1998-09-16,55,NA,76,71,summer
1998-09-17,44,NA,79,69.5,summer
1998-09-18,66,NA,82,68.5,summer
1998-09-19,53,NA,83,67.7,summer
1998-09-20,58,25.446586963999998,85,69.9,summer
1998-09-21,45,NA,87,71,summer
1998-09-22,48,NA,88,71.4,summer
1998-09-23,51,NA,80,70.3,summer
1998-09-24,58,NA,85,71.1,summer
1998-09-25,45,NA,85,69.5,summer
1998-09-26,58,27.716834483,81,71.7,summer
1998-09-27,62,NA,86,73.4,summer
1998-09-28,62,NA,87,69.9,summer
1998-09-29,55,NA,84,67.6,summer
1998-09-30,65,NA,84,68,summer
1998-10-01,51,NA,82,67.8,fall
1998-10-02,57,19.435923011999996,73,69.6,fall
1998-10-03,63,NA,78,73.4,fall
1998-10-04,53,NA,84,73.8,fall
1998-10-05,55,NA,76,67.5,fall
1998-10-06,33,NA,65,49,fall
1998-10-07,59,NA,68,46.4,fall
1998-10-08,48,20.53511813,66,47.3,fall
1998-10-09,51,NA,66,52.5,fall
1998-10-10,44,NA,67,55.8,fall
1998-10-11,63,NA,69,57.7,fall
1998-10-12,67,NA,73,62.5,fall
1998-10-13,59,NA,72,61.1,fall
1998-10-14,74,43.850854337,72,61.8,fall
1998-10-15,65,NA,73,64.6,fall
1998-10-16,44,NA,79,69.2,fall
1998-10-17,45,NA,73,71.2,fall
1998-10-18,66,NA,64,53.2,fall
1998-10-19,58,NA,63,53.2,fall
1998-10-20,51,14.100968524999999,57,55.9,fall
1998-10-21,54,NA,62,51.9,fall
1998-10-22,63,NA,61,44.5,fall
1998-10-23,66,NA,57,40.3,fall
1998-10-24,45,NA,60,46.3,fall
1998-10-25,56,NA,65,56.1,fall
1998-10-26,58,28.9956150493,69,58.9,fall
1998-10-27,57,NA,69,60.3,fall
1998-10-28,48,NA,74,65.7,fall
1998-10-29,60,NA,77,67.8,fall
1998-10-30,54,NA,75,66.5,fall
1998-10-31,70,NA,72,66.3,fall
1998-11-01,60,8.398302332,62,55.1,fall
1998-11-02,54,NA,57,46.4,fall
1998-11-03,60,NA,59,49.6,fall
1998-11-04,53,NA,51,42.2,fall
1998-11-05,46,NA,47,36.2,fall
1998-11-06,52,NA,45,38.9,fall
1998-11-07,58,21.585649625,49,46.9,fall
1998-11-08,58,NA,51,50,fall
1998-11-09,54,NA,64,61.6,fall
1998-11-10,50,NA,54,35.7,fall
1998-11-11,61,NA,52,36.2,fall
1998-11-12,54,NA,51,44.1,fall
1998-11-13,59,11.676274858000001,51,50.6,fall
1998-11-14,61,NA,59,55.6,fall
1998-11-15,59,NA,54,52.9,fall
1998-11-16,62,NA,61,55.8,fall
1998-11-17,62,NA,58,57,fall
1998-11-18,51,NA,69,61.9,fall
1998-11-19,58,22.354896473,64,61,fall
1998-11-20,60,NA,51,39.1,fall
1998-11-21,58,NA,55,37.4,fall
1998-11-22,61,NA,58,49.3,fall
1998-11-23,62,NA,64,58.7,fall
1998-11-24,47,NA,63,60.6,fall
1998-11-25,71,29.777172531,63,52.9,fall
1998-11-26,61,NA,59,46.4,fall
1998-11-27,70,NA,63,59.8,fall
1998-11-28,42,NA,68,62.7,fall
1998-11-29,53,NA,67,64.2,fall
1998-11-30,56,NA,64,52.1,fall
1998-12-01,54,27.423140035099998,60,52.4,fall
1998-12-02,54,NA,63,57.7,fall
1998-12-03,50,NA,66,62.7,fall
1998-12-04,57,NA,68,58.5,fall
1998-12-05,70,NA,70,64.5,fall
1998-12-06,54,NA,63,53.3,fall
1998-12-07,57,8.837982493000002,48,43.7,fall
1998-12-08,69,NA,47,34.1,fall
1998-12-09,45,NA,43,35,fall
1998-12-10,53,NA,45,39.8,fall
1998-12-11,51,NA,43,37.4,fall
1998-12-12,55,NA,46,36.2,fall
1998-12-13,51,19.462929556,47,35.8,fall
1998-12-14,69,NA,49,37.1,fall
1998-12-15,44,NA,48,37.4,fall
1998-12-16,72,NA,51,38.3,fall
1998-12-17,68,NA,49,33.2,fall
1998-12-18,56,NA,50,44,fall
1998-12-19,61,16.733850336000003,48,47.4,fall
1998-12-20,52,NA,48,45.9,fall
1998-12-21,55,NA,39,38,fall
1998-12-22,66,NA,24,11.8,fall
1998-12-23,55,NA,26,24.7,fall
1998-12-24,56,NA,30,23,fall
1998-12-25,59,45.4645602,31,22,fall
1998-12-26,67,NA,38,28.6,fall
1998-12-27,58,NA,47,39,fall
1998-12-28,65,NA,44,38.2,fall
1998-12-29,70,NA,49,37.9,fall
1998-12-30,55,NA,43,30.4,fall
1998-12-31,65,24.588583201000002,42,35.6,fall
1999-01-01,67,NA,54,50.4,winter
1999-01-02,80,NA,37,23.7,winter
1999-01-03,58,NA,27,7.7,winter
1999-01-04,75,NA,28,12.1,winter
1999-01-05,69,NA,40,28.6,winter
1999-01-06,56,26.672157425,46,42,winter
1999-01-07,44,NA,52,50.1,winter
1999-01-08,59,NA,38,34.7,winter
1999-01-09,54,NA,30,17.8,winter
1999-01-10,74,NA,38,22.4,winter
1999-01-11,89,NA,50,41.6,winter
1999-01-12,61,20.949450639,61,52.8,winter
1999-01-13,67,NA,46,34.6,winter
1999-01-14,64,NA,38,27.9,winter
1999-01-15,63,NA,47,32.8,winter
1999-01-16,83,NA,55,38.8,winter
1999-01-17,66,NA,59,38.7,winter
1999-01-18,56,27.5404851574,49,29.6,winter
1999-01-19,69,NA,59,47.2,winter
1999-01-20,77,NA,58,52.1,winter
1999-01-21,58,NA,69,52.5,winter
1999-01-22,74,NA,52,37.3,winter
1999-01-23,56,NA,48,32.8,winter
1999-01-24,67,16.346960393,57,38.1,winter
1999-01-25,46,NA,50,40.1,winter
1999-01-26,82,NA,58,51.9,winter
1999-01-27,61,NA,65,54.2,winter
1999-01-28,60,NA,60,59.2,winter
1999-01-29,57,NA,54,52.2,winter
1999-01-30,63,6.280444283999998,46,39.6,winter
1999-01-31,63,NA,43,37,winter
1999-02-01,75,NA,50,44.2,winter
1999-02-02,55,NA,52,37.5,winter
1999-02-03,68,NA,58,40.1,winter
1999-02-04,68,NA,54,34.7,winter
1999-02-05,77,26.695782444,60,50.5,winter
1999-02-06,70,NA,64,62.7,winter
1999-02-07,59,NA,60,41.4,winter
1999-02-08,68,NA,62,57.1,winter
1999-02-09,60,NA,67,58.8,winter
1999-02-10,80,NA,65,61.7,winter
1999-02-11,61,20.787075293999997,57,40.6,winter
1999-02-12,72,NA,44,20.2,winter
1999-02-13,76,NA,48,25.4,winter
1999-02-14,73,NA,52,30.1,winter
1999-02-15,79,NA,57,42.4,winter
1999-02-16,75,NA,54,44,winter
1999-02-17,82,21.599620657,50,34.2,winter
1999-02-18,84,NA,58,34.9,winter
1999-02-19,84,NA,48,38.1,winter
1999-02-20,60,NA,52,42.6,winter
1999-02-21,59,NA,44,34.4,winter
1999-02-22,95,NA,45,39.6,winter
1999-02-23,81,34.144736148899995,53,32.2,winter
1999-02-24,80,NA,55,43.7,winter
1999-02-25,76,NA,65,59.4,winter
1999-02-26,75,NA,68,64,winter
1999-02-27,62,NA,62,45.7,winter
1999-02-28,70,NA,55,32.8,winter
1999-03-01,69,33.4290649669,61,43.05,winter
1999-03-02,76,NA,62,46.65,winter
1999-03-03,65,NA,50.5,26.85,winter
1999-03-04,70,NA,56.5,39.55,winter
1999-03-05,61,NA,68.5,53.75,winter
1999-03-06,74,NA,58,39.75,winter
1999-03-07,78,21.358499594,51,38.5,winter
1999-03-08,73,NA,62.5,46.35,winter
1999-03-09,79,NA,53,38.25,winter
1999-03-10,75,NA,62,52.65,winter
1999-03-11,74,NA,56.5,50.75,winter
1999-03-12,67,NA,48.5,44.2,winter
1999-03-13,65,11.396990712,41.5,36.25,winter
1999-03-14,81,NA,46.5,28.35,winter
1999-03-15,86,NA,47,30.8,winter
1999-03-16,63,NA,57.5,44.55,winter
1999-03-17,67,NA,63,56,winter
1999-03-18,78,NA,65,57.65,winter
1999-03-19,72,19.508258460999997,54,48.95,winter
1999-03-20,68,NA,51,42.25,winter
1999-03-21,68,NA,57,45.95,winter
1999-03-22,52,NA,62.5,51.4,winter
1999-03-23,59,NA,61.5,51.8,winter
1999-03-24,85,NA,58,46.55,winter
1999-03-25,49,30.8888140157,59.5,45.05,winter
1999-03-26,54,NA,54.5,38.15,winter
1999-03-27,74,NA,55.5,44,winter
1999-03-28,62,NA,56.5,51.55,winter
1999-03-29,44,NA,55.5,51.35,winter
1999-03-30,44,NA,54.5,52.65,winter
1999-03-31,79,32.5287471824,62,56.15,winter
1999-04-01,62,NA,65,62.7,spring
1999-04-02,66,NA,74,68.05,spring
1999-04-03,67,NA,64.5,55.1,spring
1999-04-04,66,NA,63.5,58.8,spring
1999-04-05,59,NA,66,46.1,spring
1999-04-06,61,37.139187108,66.5,45.85,spring
1999-04-07,59,NA,68,62.6,spring
1999-04-08,56,NA,77,65.55,spring
1999-04-09,49,NA,73.5,55.65,spring
1999-04-10,56,NA,69,50,spring
1999-04-11,66,NA,64.5,47.55,spring
1999-04-12,68,29.2131143499,70,51.55,spring
1999-04-13,45,NA,73,62.1,spring
1999-04-14,61,NA,67,56.45,spring
1999-04-15,66,NA,56.5,37.25,spring
1999-04-16,51,NA,53.5,31.05,spring
1999-04-17,57,NA,52.5,32.55,spring
1999-04-18,52,18.612011411,58.5,43.35,spring
1999-04-19,66,NA,73,58.45,spring
1999-04-20,54,NA,74,59.85,spring
1999-04-21,48,NA,72,61.45,spring
1999-04-22,58,NA,78.5,66.2,spring
1999-04-23,64,NA,74.5,67.1,spring
1999-04-24,59,51.759217297,65.5,58.65,spring
1999-04-25,59,NA,72.5,65.1,spring
1999-04-26,45,NA,71,60.4,spring
1999-04-27,55,NA,71.5,56.8,spring
1999-04-28,60,NA,75.5,60.9,spring
1999-04-29,58,NA,70,58.05,spring
1999-04-30,54,28.713399470099997,68,54.3,spring
1999-05-01,69,NA,68,50.85,spring
1999-05-02,51,NA,63.5,59.8,spring
1999-05-03,56,NA,73.5,67.95,spring
1999-05-04,72,NA,76.5,62.1,spring
1999-05-05,59,NA,71,48.25,spring
1999-05-06,44,22.560249549,64,45.4,spring
1999-05-07,41,NA,68.5,46.9,spring
1999-05-08,59,NA,74,55.15,spring
1999-05-09,53,NA,75.5,68.05,spring
1999-05-10,58,NA,70.5,63.65,spring
1999-05-11,39,NA,71.5,65.25,spring
1999-05-12,45,20.585323387,71.5,61.95,spring
1999-05-13,59,NA,69.5,55.9,spring
1999-05-14,58,NA,76.5,65.1,spring
1999-05-15,60,NA,82,71.9,spring
1999-05-16,48,NA,81.5,71.65,spring
1999-05-17,63,NA,74.5,69.6,spring
1999-05-18,54,15.62027081,70.5,56.2,spring
1999-05-19,63,NA,71,60.25,spring
1999-05-20,59,NA,76,64.9,spring
1999-05-21,56,NA,79,69.65,spring
1999-05-22,47,NA,81,69.65,spring
1999-05-23,49,NA,77.5,67.9,spring
1999-05-24,50,18.003533263999998,75,58.85,spring
1999-05-25,51,NA,77,64.9,spring
1999-05-26,49,NA,70.5,64.5,spring
1999-05-27,56,NA,73,63.85,spring
1999-05-28,62,NA,73,65.5,spring
1999-05-29,59,NA,76.5,68.05,spring
1999-05-30,69,15.323651111,78,70.3,spring
1999-05-31,59,NA,80.5,71.1,spring
1999-06-01,58,NA,85.5,72.2,spring
1999-06-02,55,NA,83.5,71.55,spring
1999-06-03,59,NA,83,70.25,spring
1999-06-04,63,NA,84,70.35,spring
1999-06-05,67,34.9070687879,85.5,70.2,spring
1999-06-06,48,NA,83.5,69.6,spring
1999-06-07,48,NA,84.5,70.25,spring
1999-06-08,74,NA,82.5,69.6,spring
1999-06-09,49,NA,82,70.3,spring
1999-06-10,61,NA,82,70.2,spring
1999-06-11,45,17.683270577000002,82,67.8,spring
1999-06-12,51,NA,79,71.25,spring
1999-06-13,55,NA,81,69.6,spring
1999-06-14,43,NA,79,67.5,spring
1999-06-15,50,NA,78,66.5,spring
1999-06-16,46,NA,81,68.95,spring
1999-06-17,51,33.785007709,74.5,63.55,spring
1999-06-18,56,NA,77,63.3,spring
1999-06-19,59,NA,80,67.6,spring
1999-06-20,60,NA,81.5,70.55,spring
1999-06-21,60,NA,79.5,72.1,spring
1999-06-22,74,NA,80.5,73.7,spring
1999-06-23,58,27.9300678388,84.5,73.75,spring
1999-06-24,75,NA,80.5,73.85,spring
1999-06-25,45,NA,79.5,73.2,spring
1999-06-26,46,NA,84,76.05,spring
1999-06-27,51,NA,87.5,74.55,spring
1999-06-28,65,NA,88,74.95,spring
1999-06-29,55,46.840533509,86,74.55,spring
1999-06-30,46,NA,84.5,71.35,spring
1999-07-01,52,NA,86.5,71.15,summer
1999-07-02,51,NA,86.5,71.65,summer
1999-07-03,63,NA,85.5,71.25,summer
1999-07-04,52,NA,85,71.65,summer
1999-07-05,57,24.092520923,84,71.7,summer
1999-07-06,63,NA,87,70.4,summer
1999-07-07,52,NA,86,71.85,summer
1999-07-08,56,NA,83.5,71.7,summer
1999-07-09,58,NA,86,72.45,summer
1999-07-10,49,NA,81,72.95,summer
1999-07-11,51,18.801794384,80,66.9,summer
1999-07-12,57,NA,80.5,67.45,summer
1999-07-13,46,NA,82.5,68.65,summer
1999-07-14,66,NA,84.5,70.6,summer
1999-07-15,58,NA,85,66.25,summer
1999-07-16,55,NA,84.5,69.15,summer
1999-07-17,61,21.101506257,85.5,71.5,summer
1999-07-18,60,NA,86,71.05,summer
1999-07-19,45,NA,84.5,71.4,summer
1999-07-20,54,NA,85,70.5,summer
1999-07-21,36,NA,84,71.45,summer
1999-07-22,59,NA,86,70.05,summer
1999-07-23,62,53.53536326,89.5,69.35,summer
1999-07-24,56,NA,88.5,67.35,summer
1999-07-25,54,NA,89.5,67.85,summer
1999-07-26,50,NA,89,71.45,summer
1999-07-27,59,NA,89,70.85,summer
1999-07-28,55,NA,91,69.7,summer
1999-07-29,62,23.261565899,91,66.7,summer
1999-07-30,46,NA,91,67.65,summer
1999-07-31,50,NA,90,68.9,summer
1999-08-01,57,NA,89.5,67.4,summer
1999-08-02,58,NA,90,68.15,summer
1999-08-03,64,NA,90,71.1,summer
1999-08-04,50,47.795623283,88.5,68.15,summer
1999-08-05,63,NA,89.5,69,summer
1999-08-06,58,NA,90.5,69.5,summer
1999-08-07,53,NA,91.5,69.9,summer
1999-08-08,61,NA,92.5,69.75,summer
1999-08-09,58,NA,93,69.55,summer
1999-08-10,63,28.8921416592,94.5,68.35,summer
1999-08-11,54,NA,93,68.35,summer
1999-08-12,73,NA,94,67.75,summer
1999-08-13,63,NA,91.5,72.1,summer
1999-08-14,56,NA,90,67.5,summer
1999-08-15,63,NA,89,66.5,summer
1999-08-16,48,30.9067863351,87,60.4,summer
1999-08-17,57,NA,86.5,62.45,summer
1999-08-18,47,NA,90.5,68.45,summer
1999-08-19,59,NA,92.5,67.25,summer
1999-08-20,52,NA,88.5,56.85,summer
1999-08-21,65,NA,86,61.55,summer
1999-08-22,68,38.178831605,89.5,67.75,summer
1999-08-23,54,NA,90.5,68.15,summer
1999-08-24,56,NA,91,68.35,summer
1999-08-25,57,NA,87.5,57.35,summer
1999-08-26,55,NA,93.5,65.55,summer
1999-08-27,53,NA,89.5,68.65,summer
1999-08-28,54,27.453129996900003,91.5,68.4,summer
1999-08-29,45,NA,89,63.5,summer
1999-08-30,50,NA,87.5,61.65,summer
1999-08-31,52,NA,89,61.95,summer
1999-09-01,61,NA,85.5,67.1,summer
1999-09-02,51,NA,83,70.8,summer
1999-09-03,55,29.7014158213,86,70.85,summer
1999-09-04,48,NA,88,70.15,summer
1999-09-05,63,NA,83,72.6,summer
1999-09-06,57,NA,83.5,71.5,summer
1999-09-07,47,NA,88,67.1,summer
1999-09-08,53,NA,82,66.3,summer
1999-09-09,49,26.465618129,83,62.15,summer
1999-09-10,53,NA,85,64.95,summer
1999-09-11,49,NA,83.5,62.9,summer
1999-09-12,43,NA,86.5,66.7,summer
1999-09-13,51,NA,76.5,65.55,summer
1999-09-14,47,NA,75.5,55.9,summer
1999-09-15,52,25.423750278,77,48.7,summer
1999-09-16,51,NA,78,56.05,summer
1999-09-17,50,NA,79,57.3,summer
1999-09-18,56,NA,78.5,56.8,summer
1999-09-19,54,NA,82.5,59.05,summer
1999-09-20,70,NA,82,62.1,summer
1999-09-21,52,16.238324794,69,49.1,summer
1999-09-22,46,NA,65,43.2,summer
1999-09-23,52,NA,70,44.15,summer
1999-09-24,63,NA,76.5,49.65,summer
1999-09-25,62,NA,79.5,65.5,summer
1999-09-26,51,NA,81,66.2,summer
1999-09-27,57,20.80895431,82.5,66.8,summer
1999-09-28,55,NA,76,64.7,summer
1999-09-29,60,NA,67,43.8,summer
1999-09-30,49,NA,65.5,40.1,summer
1999-10-01,61,NA,69.5,44.35,fall
1999-10-02,48,NA,75,54.65,fall
1999-10-03,47,21.775138684,79,61.95,fall
1999-10-04,62,NA,66,49.1,fall
1999-10-05,37,NA,69,51.2,fall
1999-10-06,65,NA,73.5,43.65,fall
1999-10-07,61,NA,71.5,46.65,fall
1999-10-08,56,NA,76,60,fall
1999-10-09,53,25.582382707999997,75,59.1,fall
1999-10-10,38,NA,75,60.4,fall
1999-10-11,53,NA,76,60.6,fall
1999-10-12,65,NA,75.5,59.75,fall
1999-10-13,50,NA,78,57.6,fall
1999-10-14,59,NA,78.5,54.9,fall
1999-10-15,66,30.3117477871,82,62.6,fall
1999-10-16,63,NA,77.5,64.7,fall
1999-10-17,54,NA,60,45.5,fall
1999-10-18,61,NA,57,42.05,fall
1999-10-19,44,NA,58,43.9,fall
1999-10-20,63,NA,59,41.15,fall
1999-10-21,64,27.785995995100002,64,43.8,fall
1999-10-22,60,NA,68,42.55,fall
1999-10-23,63,NA,62.5,34.05,fall
1999-10-24,59,NA,59,31.6,fall
1999-10-25,55,NA,67,40.65,fall
1999-10-26,48,NA,70,47.15,fall
1999-10-27,70,30.4173305218,68,49.35,fall
1999-10-28,70,NA,70.5,57.65,fall
1999-10-29,73,NA,73,60.2,fall
1999-10-30,60,NA,62.5,55.8,fall
1999-10-31,52,NA,57.5,49.15,fall
1999-11-01,64,NA,62,51.7,fall
1999-11-02,50,21.919420526000003,51.5,24.55,fall
1999-11-03,59,NA,51,27.9,fall
1999-11-04,55,NA,61.5,47.1,fall
1999-11-05,60,NA,70.5,59.3,fall
1999-11-06,61,NA,70,57.95,fall
1999-11-07,60,NA,70.5,55,fall
1999-11-08,41,36.504237732,69.5,51.9,fall
1999-11-09,67,NA,66.5,52.15,fall
1999-11-10,54,NA,69.5,57.9,fall
1999-11-11,53,NA,69,57.5,fall
1999-11-12,48,NA,69,56.2,fall
1999-11-13,68,NA,69,53.3,fall
1999-11-14,48,36.899953807,69.5,53.35,fall
1999-11-15,64,NA,67.5,50.8,fall
1999-11-16,75,NA,65.5,48.7,fall
1999-11-17,49,NA,67.5,52.25,fall
1999-11-18,55,NA,69,58.1,fall
1999-11-19,60,NA,63.5,52.55,fall
1999-11-20,68,27.8844941857,57.5,41.35,fall
1999-11-21,58,NA,64.5,55.15,fall
1999-11-22,76,NA,72.5,63.1,fall
1999-11-23,57,NA,58.5,46.65,fall
1999-11-24,47,NA,49.5,36.6,fall
1999-11-25,70,NA,50,34.85,fall
1999-11-26,55,14.602073436000001,54,35.75,fall
1999-11-27,63,NA,60,41.25,fall
1999-11-28,52,NA,60.5,46.5,fall
1999-11-29,60,NA,57.5,43.7,fall
1999-11-30,57,NA,53.5,30.7,fall
1999-12-01,71,NA,57,40.6,fall
1999-12-02,64,18.649907867000003,67.5,59.5,fall
1999-12-03,70,NA,71.5,60.65,fall
1999-12-04,54,NA,59.5,50.8,fall
1999-12-05,66,NA,46,29.65,fall
1999-12-06,56,NA,42.5,23.25,fall
1999-12-07,58,NA,51,35.4,fall
1999-12-08,58,18.085137494,63,55.9,fall
1999-12-09,79,NA,56.5,45.55,fall
1999-12-10,76,NA,48.5,35.9,fall
1999-12-11,71,NA,49,47.75,fall
1999-12-12,62,NA,49,46.4,fall
1999-12-13,65,NA,47.5,31.35,fall
1999-12-14,68,18.439548556,54.5,29.95,fall
1999-12-15,60,NA,46.5,17.35,fall
1999-12-16,67,NA,47.5,19.45,fall
1999-12-17,69,NA,52,38.8,fall
1999-12-18,51,NA,49,42.9,fall
1999-12-19,74,NA,51.5,43.1,fall
1999-12-20,62,15.532774296999998,42.5,25.45,fall
1999-12-21,64,NA,40.5,17.1,fall
1999-12-22,74,NA,40.5,23.2,fall
1999-12-23,62,NA,44,30.3,fall
1999-12-24,64,NA,49.5,32.4,fall
1999-12-25,48,NA,43.5,30.65,fall
1999-12-26,58,16.315473339,52.5,38.85,fall
1999-12-27,73,NA,54,33.15,fall
1999-12-28,69,NA,52.5,31.75,fall
1999-12-29,92,NA,56,36.9,fall
1999-12-30,80,NA,59,36.6,fall
1999-12-31,69,NA,54.5,38.45,fall
2000-01-01,85,28.7342114994,59,47.45,winter
2000-01-02,100,NA,65.5,60.85,winter
2000-01-03,75,NA,57,34.6,winter
2000-01-04,77,NA,40.5,20.05,winter
2000-01-05,92,NA,43.5,15.05,winter
2000-01-06,74,NA,51.5,35.65,winter
2000-01-07,103,31.557569688900003,53,46.35,winter
2000-01-08,90,NA,50.5,46.45,winter
2000-01-09,73,NA,56,35.75,winter
2000-01-10,85,NA,57,26.1,winter
2000-01-11,75,NA,57,35.75,winter
2000-01-12,78,NA,67,55,winter
2000-01-13,77,15.996668136999999,56.5,25.2,winter
2000-01-14,78,NA,50,23.3,winter
2000-01-15,74,NA,57.5,43.7,winter
2000-01-16,91,NA,66,55.75,winter
2000-01-17,63,NA,67,56.45,winter
2000-01-18,70,NA,57.5,50.25,winter
2000-01-19,71,32.5044098706,59.5,44.4,winter
2000-01-20,69,NA,47.5,21.7,winter
2000-01-21,87,NA,47,26.55,winter
2000-01-22,76,NA,61.5,46.95,winter
2000-01-23,72,NA,54,42.95,winter
2000-01-24,62,NA,39,22.25,winter
2000-01-25,76,24.858351439,45,20.3,winter
2000-01-26,63,NA,37,18.4,winter
2000-01-27,76,NA,32.5,30.05,winter
2000-01-28,71,NA,30.5,25.55,winter
2000-01-29,73,NA,30.5,24.55,winter
2000-01-30,69,NA,35.5,27.55,winter
2000-01-31,71,30.6962910254,42,30.9,winter
2000-02-01,66,NA,49,35.35,winter
2000-02-02,73,NA,43,33.3,winter
2000-02-03,73,NA,55,39.7,winter
2000-02-04,61,NA,46.5,27.75,winter
2000-02-05,62,NA,41,26.35,winter
2000-02-06,62,22.357490831,49.5,41.05,winter
2000-02-07,86,NA,59,48.05,winter
2000-02-08,70,NA,55,35.15,winter
2000-02-09,66,NA,62,47.85,winter
2000-02-10,71,NA,69.5,56.45,winter
2000-02-11,75,NA,53,44.25,winter
2000-02-12,69,47.917415442,51,41.75,winter
2000-02-13,66,NA,61,42.6,winter
2000-02-14,56,NA,50.5,34.75,winter
2000-02-15,79,NA,64,50.7,winter
2000-02-16,69,NA,63.5,57.6,winter
2000-02-17,53,NA,68,59.1,winter
2000-02-18,75,26.074216045,58,48.65,winter
2000-02-19,69,NA,45.5,32.8,winter
2000-02-20,57,NA,52,36.75,winter
2000-02-21,57,NA,60.5,49.3,winter
2000-02-22,70,NA,65,59.1,winter
2000-02-23,57,NA,66,46.35,winter
2000-02-24,69,21.078125752,68,61.55,winter
2000-02-25,57,NA,71,60.95,winter
2000-02-26,54,NA,59,36.2,winter
2000-02-27,66,NA,56,38.95,winter
2000-02-28,71,NA,60,41.8,winter
2000-02-29,61,NA,70.5,47,winter
2000-03-01,62,16.994052733,60.5,43.35,winter
2000-03-02,52,NA,66,55.3,winter
2000-03-03,77,NA,54.5,40.95,winter
2000-03-04,53,NA,52,38.95,winter
2000-03-05,56,NA,56,46.1,winter
2000-03-06,77,NA,68,59.9,winter
2000-03-07,63,29.8416648929,69,62.6,winter
2000-03-08,45,NA,68.5,42.6,winter
2000-03-09,54,NA,60.5,45.5,winter
2000-03-10,66,NA,53,47.45,winter
2000-03-11,63,NA,47.5,33.1,winter
2000-03-12,58,NA,50,35.15,winter
2000-03-13,64,21.590160707,58,44.75,winter
2000-03-14,52,NA,61.5,51.65,winter
2000-03-15,51,NA,66.5,57.3,winter
2000-03-16,53,NA,58,52.7,winter
2000-03-17,62,NA,44,37.75,winter
2000-03-18,63,NA,56.5,45.15,winter
2000-03-19,69,10.908096446000002,55.5,35.85,winter
2000-03-20,67,NA,60.5,40.5,winter
2000-03-21,51,NA,61.5,51.5,winter
2000-03-22,42,NA,66.5,59.1,winter
2000-03-23,55,NA,64,55.4,winter
2000-03-24,80,NA,67.5,56.1,winter
2000-03-25,62,20.633559337,75.5,63.05,winter
2000-03-26,62,NA,71.5,62.95,winter
2000-03-27,66,NA,67,43.95,winter
2000-03-28,55,NA,72,57.8,winter
2000-03-29,56,NA,66,57.2,winter
2000-03-30,47,NA,55,45.35,winter
2000-03-31,58,23.635599696,57,48.1,winter
2000-04-01,63,NA,61,54.1,spring
2000-04-02,72,NA,55.5,50.9,spring
2000-04-03,55,NA,54,42.5,spring
2000-04-04,51,NA,55.5,34.45,spring
2000-04-05,60,NA,63.5,46,spring
2000-04-06,73,22.407215849,69.5,57.9,spring
2000-04-07,68,NA,74,52.75,spring
2000-04-08,70,NA,53.5,27.8,spring
2000-04-09,59,NA,57,34.95,spring
2000-04-10,54,NA,65.5,57.2,spring
2000-04-11,57,NA,70,62.45,spring
2000-04-12,58,14.811174028999998,56.5,53,spring
2000-04-13,56,NA,59,49.85,spring
2000-04-14,62,NA,58,54,spring
2000-04-15,48,NA,66.5,57.85,spring
2000-04-16,49,NA,63,57.65,spring
2000-04-17,48,NA,64.5,53.1,spring
2000-04-18,62,29.723648850300002,74,65.65,spring
2000-04-19,66,NA,77.5,67.55,spring
2000-04-20,50,NA,68,46.2,spring
2000-04-21,63,NA,64.5,45.9,spring
2000-04-22,62,NA,65.5,50.45,spring
2000-04-23,59,NA,76.5,56.35,spring
2000-04-24,78,24.872489805,69,54.5,spring
2000-04-25,60,NA,70,54.5,spring
2000-04-26,49,NA,72,55.3,spring
2000-04-27,56,NA,68,59.55,spring
2000-04-28,60,NA,66.5,50.8,spring
