date,mortality,pm10,temp,dewpt,season
1998-11-29,5,NA,75,66.8,fall
1998-11-30,13,NA,72,52.3,fall
1998-12-01,11,NA,66,54.2,fall
1998-12-02,7,NA,70,60.1,fall
1998-12-03,13,NA,71,66.4,fall
1998-12-04,6,NA,72,67.3,fall
1998-12-05,9,NA,75,66.4,fall
1998-12-06,3,NA,71,57.4,fall
1998-12-07,9,NA,57,47.1,fall
1998-12-08,8,NA,49,37.6,fall
1998-12-09,9,NA,49,41.1,fall
1998-12-10,9,NA,47,45.9,fall
1998-12-11,12,NA,44,41,fall
1998-12-12,5,NA,50,39.5,fall
1998-12-13,11,NA,52,38.6,fall
1998-12-14,10,NA,56,39,fall
1998-12-15,8,NA,52,39.7,fall
1998-12-16,7,NA,53,40.9,fall
1998-12-17,9,NA,54,37,fall
1998-12-18,10,NA,52,48.1,fall
1998-12-19,10,NA,55,49.6,fall
1998-12-20,8,NA,54,53,fall
1998-12-21,9,NA,55,56.9,fall
1998-12-22,10,NA,30,17.8,fall
1998-12-23,10,NA,30,27.6,fall
1998-12-24,6,NA,32,25.8,fall
1998-12-25,6,NA,36,24.5,fall
1998-12-26,6,NA,41,29.6,fall
1998-12-27,5,NA,56,46.3,fall
1998-12-28,7,NA,52,40.4,fall
1998-12-29,8,NA,57,39.3,fall
1998-12-30,10,NA,51,40.6,fall
1998-12-31,7,NA,56,NA,fall
1999-01-01,15,NA,63,58,winter
1999-01-02,8,NA,52,28.4,winter
1999-01-03,8,NA,37,11.1,winter
1999-01-04,14,NA,35,13.6,winter
1999-01-05,12,NA,42,32.2,winter
1999-01-06,10,NA,54,53.1,winter
1999-01-07,10,NA,62,58.2,winter
1999-01-08,11,NA,56,53.6,winter
1999-01-09,13,NA,40,22,winter
1999-01-10,7,NA,42,28,winter
1999-01-11,7,NA,53,46.4,winter
1999-01-12,10,NA,64,55.3,winter
1999-01-13,14,NA,53,47.3,winter
1999-01-14,10,NA,49,31.6,winter
1999-01-15,7,NA,48,33.2,winter
1999-01-16,8,NA,57,48.9,winter
1999-01-17,13,NA,68,50,winter
1999-01-18,11,NA,61,39.2,winter
1999-01-19,11,NA,60,55,winter
1999-01-20,12,NA,64,62.7,winter
1999-01-21,13,NA,73,63.3,winter
1999-01-22,9,NA,58,42,winter
1999-01-23,9,NA,56,40.1,winter
1999-01-24,9,NA,57,41.8,winter
1999-01-25,9,NA,61,50.6,winter
1999-01-26,6,NA,65,54.7,winter
1999-01-27,13,NA,68,55.4,winter
1999-01-28,8,NA,69,65.3,winter
1999-01-29,8,NA,59,57.3,winter
1999-01-30,7,NA,50,37.1,winter
1999-01-31,10,NA,54,40.3,winter
1999-02-01,9,NA,57,48,winter
1999-02-02,7,NA,59,42.3,winter
1999-02-03,10,NA,63,52.1,winter
1999-02-04,6,NA,64,50.2,winter
1999-02-05,10,NA,68,59.8,winter
1999-02-06,11,NA,73,66.1,winter
1999-02-07,11,NA,72,51.2,winter
1999-02-08,13,NA,68,65.7,winter
1999-02-09,12,NA,76,67.3,winter
1999-02-10,6,NA,74,64.8,winter
1999-02-11,8,NA,61,43.5,winter
1999-02-12,10,NA,49,16.1,winter
1999-02-13,10,NA,53,22.8,winter
1999-02-14,12,NA,52,30.4,winter
1999-02-15,12,NA,59,46.8,winter
1999-02-16,12,NA,60,51,winter
1999-02-17,11,NA,59,35,winter
1999-02-18,14,NA,64,36.3,winter
1999-02-19,12,NA,58,31.3,winter
1999-02-20,15,NA,61,51.1,winter
1999-02-21,7,NA,54,33.1,winter
1999-02-22,8,NA,50,41.6,winter
1999-02-23,14,NA,62,34.9,winter
1999-02-24,9,NA,61,45.9,winter
1999-02-25,13,NA,66,61.1,winter
1999-02-26,16,NA,70,64.4,winter
1999-02-27,10,NA,74,52.2,winter
1999-02-28,7,NA,63,31.5,winter
1999-03-01,13,NA,66,51.6,winter
1999-03-02,10,NA,74,49.7,winter
1999-03-03,13,NA,58,27.9,winter
1999-03-04,7,NA,56,46.4,winter
1999-03-05,8,NA,72,64.3,winter
1999-03-06,11,NA,67,55,winter
1999-03-07,8,NA,57,48.1,winter
1999-03-08,17,NA,70,53.4,winter
1999-03-09,11,NA,62,43.6,winter
1999-03-10,12,NA,68,61,winter
1999-03-11,8,NA,70,64,winter
1999-03-12,6,NA,64,63.3,winter
1999-03-13,15,NA,48,36.9,winter
1999-03-14,7,NA,52,26.5,winter
1999-03-15,8,NA,55,33.4,winter
1999-03-16,18,NA,58,49.3,winter
1999-03-17,6,NA,64,59.2,winter
1999-03-18,6,NA,67,63,winter
1999-03-19,6,NA,60,54.2,winter
1999-03-20,7,NA,60,44,winter
1999-03-21,10,NA,61,48.4,winter
1999-03-22,8,NA,62,54.2,winter
1999-03-23,10,NA,69,61.9,winter
1999-03-24,5,NA,64,57.2,winter
1999-03-25,8,NA,61,53.4,winter
1999-03-26,10,NA,60,50.1,winter
1999-03-27,8,NA,62,54.7,winter
1999-03-28,3,NA,66,59.8,winter
1999-03-29,12,NA,60,55.7,winter
1999-03-30,9,NA,61,56,winter
1999-03-31,10,NA,62,59.2,winter
1999-04-01,9,NA,66,67.3,spring
1999-04-02,8,NA,74,70.2,spring
1999-04-03,8,NA,71,59.1,spring
1999-04-04,4,NA,65,60.7,spring
1999-04-05,6,NA,69,45,spring
1999-04-06,14,NA,68,45.6,spring
1999-04-07,4,NA,75,67.2,spring
1999-04-08,10,NA,79,69,spring
1999-04-09,4,NA,78,68.8,spring
1999-04-10,6,NA,77,55.8,spring
1999-04-11,8,NA,73,46.6,spring
1999-04-12,9,NA,73,59.6,spring
1999-04-13,10,NA,74,68.5,spring
1999-04-14,5,NA,75,51.3,spring
1999-04-15,9,NA,60,38.2,spring
1999-04-16,6,NA,59,29,spring
1999-04-17,8,NA,58,33.2,spring
1999-04-18,13,NA,62,47,spring
1999-04-19,8,NA,72,59.6,spring
1999-04-20,10,NA,74,62.5,spring
1999-04-21,10,NA,74,64.5,spring
1999-04-22,9,NA,79,68.8,spring
1999-04-23,13,NA,81,71.5,spring
1999-04-24,7,NA,78,70.7,spring
1999-04-25,7,NA,74,68.4,spring
1999-04-26,1,NA,71,67.1,spring
1999-04-27,8,NA,76,63.6,spring
1999-04-28,8,NA,75,64.1,spring
1999-04-29,10,NA,77,66.6,spring
1999-04-30,7,NA,73,61.9,spring
1999-05-01,11,NA,69,58.9,spring
1999-05-02,7,NA,70,63.9,spring
1999-05-03,5,NA,77,70.7,spring
1999-05-04,4,NA,84,68.4,spring
1999-05-05,12,NA,81,49.1,spring
1999-05-06,12,NA,72,44.4,spring
1999-05-07,8,NA,72,49.1,spring
1999-05-08,7,NA,75,62.2,spring
1999-05-09,8,NA,81,71.5,spring
1999-05-10,8,NA,70,61.9,spring
1999-05-11,3,NA,73,66.6,spring
1999-05-12,8,NA,72,67.6,spring
1999-05-13,13,NA,75,64,spring
1999-05-14,5,NA,79,70.3,spring
1999-05-15,9,NA,82,71.7,spring
1999-05-16,6,NA,81,70.5,spring
1999-05-17,9,NA,76,70.9,spring
1999-05-18,9,NA,72,64.2,spring
1999-05-19,9,NA,74,64.5,spring
1999-05-20,12,NA,78,66.7,spring
1999-05-21,4,NA,78,68.8,spring
1999-05-22,9,NA,80,68,spring
1999-05-23,12,NA,80,68.2,spring
1999-05-24,11,NA,80,68.5,spring
1999-05-25,8,NA,79,68.5,spring
1999-05-26,8,NA,76,66.5,spring
1999-05-27,10,NA,76,NA,spring
1999-05-28,8,NA,76,NA,spring
1999-05-29,11,NA,76,68.2,spring
1999-05-30,6,NA,81,71.8,spring
1999-05-31,11,NA,81,72.6,spring
1999-06-01,6,NA,83,72.3,spring
1999-06-02,6,NA,82,71.7,spring
1999-06-03,10,NA,82,71.1,spring
1999-06-04,10,NA,83,72,spring
1999-06-05,8,NA,84,71.2,spring
1999-06-06,11,NA,82,71.2,spring
1999-06-07,10,NA,82,70.1,spring
1999-06-08,16,NA,82,70,spring
1999-06-09,5,NA,81,70.7,spring
1999-06-10,12,NA,82,70.4,spring
1999-06-11,3,NA,84,71.2,spring
1999-06-12,9,NA,85,71.9,spring
1999-06-13,8,NA,82,68.8,spring
1999-06-14,12,NA,81,67.9,spring
1999-06-15,7,NA,80,70.4,spring
1999-06-16,9,NA,81,68.1,spring
1999-06-17,8,NA,80,68.8,spring
1999-06-18,9,NA,80,67.1,spring
1999-06-19,10,NA,82,71.6,spring
1999-06-20,5,NA,74,73,spring
1999-06-21,10,NA,78,72.3,spring
1999-06-22,8,NA,79,73.9,spring
1999-06-23,16,NA,84,73.9,spring
1999-06-24,11,NA,83,75.3,spring
1999-06-25,9,NA,82,75.3,spring
1999-06-26,17,NA,83,75.8,spring
1999-06-27,5,NA,85,76.4,spring
1999-06-28,8,NA,85,75,spring
1999-06-29,1,NA,84,74.1,spring
1999-06-30,6,NA,84,72.7,spring
1999-07-01,11,NA,84,73.5,summer
1999-07-02,6,NA,85,74.5,summer
1999-07-03,4,NA,84,74.4,summer
1999-07-04,11,NA,82,73.7,summer
1999-07-05,8,NA,82,73.1,summer
1999-07-06,10,NA,84,72.9,summer
1999-07-07,8,NA,84,73.2,summer
1999-07-08,6,NA,85,75.7,summer
1999-07-09,8,NA,83,75.6,summer
1999-07-10,9,NA,82,72.9,summer
1999-07-11,6,NA,80,72.8,summer
1999-07-12,8,NA,81,70.3,summer
1999-07-13,9,NA,82,71.5,summer
1999-07-14,8,NA,82,69.5,summer
1999-07-15,10,NA,82,68.8,summer
1999-07-16,6,NA,83,70.7,summer
1999-07-17,7,NA,81,73.4,summer
1999-07-18,5,NA,82,72.6,summer
1999-07-19,8,NA,81,72.9,summer
1999-07-20,12,NA,80,72.2,summer
1999-07-21,10,NA,79,NA,summer
1999-07-22,13,NA,83,NA,summer
1999-07-23,13,NA,85,NA,summer
1999-07-24,9,NA,85,68.4,summer
1999-07-25,10,NA,83,70.4,summer
1999-07-26,8,NA,86,71.1,summer
1999-07-27,4,NA,87,72.2,summer
1999-07-28,5,NA,87,70.3,summer
1999-07-29,15,NA,87,69.6,summer
1999-07-30,5,NA,88,71,summer
1999-07-31,6,NA,88,70.9,summer
1999-08-01,8,NA,88,71.4,summer
1999-08-02,9,NA,87,69.9,summer
1999-08-03,10,NA,87,71.1,summer
1999-08-04,7,NA,87,71.5,summer
1999-08-05,7,NA,88,67.9,summer
1999-08-06,12,NA,88,66.3,summer
1999-08-07,10,NA,89,69.7,summer
1999-08-08,6,NA,88,70.6,summer
1999-08-09,5,NA,89,68.8,summer
1999-08-10,11,NA,89,68.5,summer
1999-08-11,7,NA,89,70.1,summer
1999-08-12,8,NA,89,70.7,summer
1999-08-13,9,NA,89,69.4,summer
1999-08-14,6,NA,89,69.5,summer
1999-08-15,10,NA,92,65.8,summer
1999-08-16,9,NA,90,67.3,summer
1999-08-17,7,NA,87,70.1,summer
1999-08-18,5,NA,88,69.8,summer
1999-08-19,8,NA,88,65.5,summer
1999-08-20,8,NA,93,63.8,summer
1999-08-21,7,NA,90,65.6,summer
1999-08-22,8,NA,87,71.1,summer
1999-08-23,9,NA,86,73.1,summer
1999-08-24,8,NA,87,71.8,summer
1999-08-25,16,NA,89,70.9,summer
1999-08-26,6,NA,90,70.8,summer
1999-08-27,10,NA,90,70.4,summer
1999-08-28,13,NA,88,69.7,summer
1999-08-29,7,NA,88,NA,summer
1999-08-30,3,NA,88,NA,summer
1999-08-31,5,NA,87,62.7,summer
1999-09-01,6,NA,84,66.8,summer
1999-09-02,6,NA,85,68.9,summer
1999-09-03,7,NA,87,68.6,summer
1999-09-04,9,NA,88,72.1,summer
1999-09-05,9,NA,87,70.9,summer
1999-09-06,8,NA,85,69.1,summer
1999-09-07,6,NA,85,68.2,summer
1999-09-08,9,NA,86,68.3,summer
1999-09-09,8,NA,87,64,summer
1999-09-10,10,NA,87,67.7,summer
1999-09-11,6,NA,85,68,summer
1999-09-12,9,NA,86,67.3,summer
1999-09-13,5,NA,83,66.8,summer
1999-09-14,6,NA,82,62.3,summer
1999-09-15,9,NA,82,54.4,summer
1999-09-16,8,NA,78,48,summer
1999-09-17,12,NA,79,55.2,summer
1999-09-18,6,NA,81,59.6,summer
1999-09-19,9,NA,82,59.3,summer
1999-09-20,11,NA,86,61.1,summer
1999-09-21,13,NA,75,53.6,summer
1999-09-22,6,NA,72,45.5,summer
1999-09-23,7,NA,71,48.6,summer
1999-09-24,11,NA,76,54.3,summer
1999-09-25,8,NA,80,65.3,summer
1999-09-26,9,NA,83,67.3,summer
1999-09-27,12,NA,85,68.1,summer
1999-09-28,9,NA,82,69.4,summer
1999-09-29,1,NA,70,44.3,summer
1999-09-30,10,NA,71,39.2,summer
1999-10-01,9,NA,70,48.1,fall
1999-10-02,8,NA,76,60.2,fall
1999-10-03,12,NA,84,69.5,fall
1999-10-04,5,NA,78,59.8,fall
1999-10-05,5,NA,75,56.8,fall
1999-10-06,12,NA,76,50.7,fall
1999-10-07,6,NA,73,49,fall
1999-10-08,9,NA,76,54.3,fall
1999-10-09,12,NA,77,57.9,fall
1999-10-10,8,NA,78,57.3,fall
1999-10-11,4,NA,78,58.2,fall
1999-10-12,9,NA,76,59.8,fall
1999-10-13,10,NA,79,60.8,fall
1999-10-14,10,NA,79,60.5,fall
1999-10-15,8,NA,81,65.8,fall
1999-10-16,17,NA,80,67.1,fall
1999-10-17,9,NA,62,52.3,fall
1999-10-18,6,NA,53,47.9,fall
1999-10-19,5,NA,59,43.9,fall
1999-10-20,10,NA,60,41.2,fall
1999-10-21,11,24.0960526312,63,43.4,fall
1999-10-22,12,NA,70,46.6,fall
1999-10-23,13,NA,71,NA,fall
1999-10-24,5,NA,63,NA,fall
1999-10-25,10,NA,73,NA,fall
1999-10-26,7,NA,70,49.4,fall
1999-10-27,7,20.096052631,68,54.2,fall
1999-10-28,6,NA,74,58.6,fall
1999-10-29,8,NA,75,61.8,fall
1999-10-30,7,NA,61,56.3,fall
1999-10-31,8,NA,58,48.4,fall
1999-11-01,4,NA,67,53.9,fall
1999-11-02,9,16.096052631,54,27.7,fall
1999-11-03,11,NA,54,30.7,fall
1999-11-04,13,NA,65,51.6,fall
1999-11-05,12,NA,72,60.4,fall
1999-11-06,12,NA,70,57.6,fall
1999-11-07,12,NA,68,53,fall
1999-11-08,7,29.0960526312,65,48.4,fall
1999-11-09,7,NA,66,54.4,fall
1999-11-10,3,NA,69,59.3,fall
1999-11-11,6,NA,69,52.8,fall
1999-11-12,5,NA,69,53.2,fall
1999-11-13,7,NA,69,50.8,fall
1999-11-14,11,38.096052631,66,47.7,fall
1999-11-15,11,NA,70,48.4,fall
1999-11-16,5,NA,68,50.2,fall
1999-11-17,5,NA,66,54.3,fall
1999-11-18,11,NA,69,58.7,fall
1999-11-19,9,NA,71,56.9,fall
1999-11-20,7,28.0960526312,62,40.2,fall
1999-11-21,13,NA,70,59.7,fall
1999-11-22,10,NA,76,64.2,fall
1999-11-23,9,NA,62,47.6,fall
1999-11-24,8,NA,52,39.8,fall
1999-11-25,3,NA,49,36.9,fall
1999-11-26,9,17.096052631,54,35,fall
1999-11-27,8,NA,60,42.7,fall
1999-11-28,6,NA,65,53.4,fall
1999-11-29,10,NA,63,48.4,fall
1999-11-30,9,NA,60,39.1,fall
1999-12-01,7,NA,60,49.5,fall
1999-12-02,10,13.096052631,69,61.5,fall
1999-12-03,11,NA,74,62.7,fall
1999-12-04,4,NA,62,49.6,fall
1999-12-05,8,NA,52,29.4,fall
1999-12-06,11,NA,47,26.6,fall
1999-12-07,8,NA,55,40.5,fall
1999-12-08,12,12.096052631,70,63.1,fall
1999-12-09,5,NA,60,46.4,fall
1999-12-10,7,NA,52,37.9,fall
1999-12-11,10,NA,61,58.8,fall
1999-12-12,14,NA,58,50.8,fall
1999-12-13,14,NA,49,38.1,fall
1999-12-14,6,47.096052631,57,29.9,fall
1999-12-15,13,NA,47,20.6,fall
1999-12-16,12,NA,48,22.3,fall
1999-12-17,10,NA,55,41.9,fall
1999-12-18,5,NA,50,40.7,fall
1999-12-19,11,NA,54,44.5,fall
1999-12-20,13,10.096052627999999,47,38.1,fall
1999-12-21,10,NA,40,33.9,fall
1999-12-22,11,NA,44,35.2,fall
1999-12-23,11,NA,51,35.4,fall
1999-12-24,16,NA,57,35.9,fall
1999-12-25,13,NA,53,33.5,fall
1999-12-26,6,7.096052627999999,56,39.2,fall
1999-12-27,17,NA,60,40.4,fall
1999-12-28,11,NA,54,33,fall
1999-12-29,9,NA,64,34.1,fall
1999-12-30,14,NA,63,35.9,fall
1999-12-31,10,NA,60,37.3,fall
2000-01-01,9,49.096052631,59,52,winter
2000-01-02,17,NA,69,62.2,winter
2000-01-03,9,NA,61,33.3,winter
2000-01-04,13,NA,44,18.9,winter
2000-01-05,17,NA,44,24.4,winter
2000-01-06,11,NA,55,48.4,winter
2000-01-07,8,4.096052627999999,53,51,winter
2000-01-08,11,NA,56,50.4,winter
2000-01-09,10,NA,59,43.4,winter
2000-01-10,8,NA,62,36.9,winter
2000-01-11,12,NA,59,47.5,winter
2000-01-12,7,NA,69,64.3,winter
2000-01-13,12,14.096052631,65,42.5,winter
2000-01-14,13,NA,59,23.5,winter
2000-01-15,8,NA,62,49.4,winter
2000-01-16,6,NA,66,56.4,winter
2000-01-17,20,NA,68,57,winter
2000-01-18,18,NA,70,55.9,winter
2000-01-19,6,19.096052631,69,50.7,winter
2000-01-20,6,NA,56,27.9,winter
2000-01-21,9,NA,50,36.8,winter
2000-01-22,6,NA,67,58.2,winter
2000-01-23,6,NA,62,45.1,winter
2000-01-24,7,NA,51,32.3,winter
2000-01-25,8,12.096052631,50,27.2,winter
2000-01-26,7,NA,45,23.7,winter
2000-01-27,10,NA,39,34.7,winter
2000-01-28,11,NA,34,28.6,winter
2000-01-29,16,NA,37,26.2,winter
2000-01-30,9,NA,37,28.4,winter
2000-01-31,14,18.096052631,48,34.8,winter
2000-02-01,11,NA,48,43.5,winter
2000-02-02,8,NA,49,42.2,winter
2000-02-03,16,NA,56,42.5,winter
2000-02-04,8,NA,53,30.8,winter
2000-02-05,9,NA,46,26.4,winter
2000-02-06,7,19.096052631,52,45.2,winter
2000-02-07,15,NA,64,51.1,winter
2000-02-08,9,NA,61,43,winter
2000-02-09,5,NA,63,54.5,winter
2000-02-10,6,NA,71,59,winter
2000-02-11,17,NA,63,49.6,winter
2000-02-12,8,36.096052631,56,44,winter
2000-02-13,9,NA,70,59.3,winter
2000-02-14,15,NA,61,43.4,winter
2000-02-15,7,NA,68,57.2,winter
2000-02-16,14,NA,74,65.1,winter
2000-02-17,10,NA,77,64.8,winter
2000-02-18,5,16.096052631,69,57.6,winter
2000-02-19,8,NA,53,34.4,winter
2000-02-20,6,NA,58,39.4,winter
2000-02-21,5,NA,63,56.6,winter
2000-02-22,6,NA,67,62.3,winter
2000-02-23,10,NA,67,53.7,winter
2000-02-24,8,13.096052631,73,62.5,winter
2000-02-25,5,NA,75,64.5,winter
2000-02-26,11,NA,60,41.2,winter
2000-02-27,6,NA,58,36.3,winter
2000-02-28,12,NA,60,47.6,winter
2000-02-29,9,NA,71,63.5,winter
2000-03-01,9,18.096052631,71,60.5,winter
2000-03-02,11,NA,75,64.1,winter
2000-03-03,8,NA,61,43.7,winter
2000-03-04,8,NA,56,38.8,winter
2000-03-05,8,NA,60,50.5,winter
2000-03-06,7,NA,72,62.7,winter
2000-03-07,13,17.096052631,75,65.7,winter
2000-03-08,6,NA,70,49.1,winter
2000-03-09,5,NA,73,58.9,winter
2000-03-10,7,NA,71,64.1,winter
2000-03-11,8,NA,53,34.5,winter
2000-03-12,6,NA,54,37.1,winter
2000-03-13,10,21.096052631,61,50.8,winter
2000-03-14,13,NA,61,57.3,winter
2000-03-15,9,NA,66,57.4,winter
2000-03-16,4,NA,64,55,winter
2000-03-17,7,NA,46,41.2,winter
2000-03-18,10,NA,61,52.1,winter
2000-03-19,4,8.096052627999999,59,36,winter
2000-03-20,9,NA,61,46.2,winter
2000-03-21,10,NA,67,64.8,winter
2000-03-22,10,NA,73,67.5,winter
2000-03-23,14,NA,70,59,winter
2000-03-24,10,NA,78,66.8,winter
2000-03-25,13,17.096052631,76,64.7,winter
2000-03-26,7,NA,78,67.8,winter
2000-03-27,9,NA,75,56.9,winter
2000-03-28,5,NA,71,64.6,winter
2000-03-29,8,NA,77,56.8,winter
2000-03-30,8,NA,64,50,winter
2000-03-31,6,21.096052631,64,54.8,winter
2000-04-01,10,NA,65,63.8,spring
2000-04-02,9,NA,58,56.6,spring
2000-04-03,13,NA,60,49.7,spring
2000-04-04,10,NA,58,37.4,spring
2000-04-05,12,NA,65,48,spring
2000-04-06,14,15.096052631,71,60.7,spring
2000-04-07,5,NA,76,62.2,spring
2000-04-08,7,NA,60,31.3,spring
2000-04-09,3,NA,60,42.9,spring
2000-04-10,14,NA,68,61.1,spring
2000-04-11,15,NA,70,67.4,spring
2000-04-12,5,9.096052627999999,65,59.3,spring
2000-04-13,9,NA,67,55.9,spring
2000-04-14,8,NA,64,59.3,spring
2000-04-15,9,NA,72,62.7,spring
2000-04-16,7,NA,78,67,spring
2000-04-17,9,NA,76,65.5,spring
2000-04-18,8,22.0960526312,74,68.4,spring
2000-04-19,7,NA,79,68.4,spring
2000-04-20,5,NA,73,50.1,spring
2000-04-21,13,NA,70,47.6,spring
2000-04-22,7,NA,68,53.6,spring
2000-04-23,6,NA,84,59,spring
2000-04-24,9,21.106034483,77,54.1,spring
2000-04-25,13,NA,74,54,spring
2000-04-26,12,NA,75,59.2,spring
2000-04-27,6,NA,78,62.8,spring
2000-04-28,10,NA,78,58.3,spring
2000-04-29,4,NA,75,65.4,spring
2000-04-30,6,29.166379310700002,80,69.2,spring
2000-05-01,13,NA,68,64.5,spring
2000-05-02,12,NA,69,62.7,spring
2000-05-03,7,NA,72,65.3,spring
2000-05-04,5,NA,79,70.1,spring
2000-05-05,13,NA,78,71.6,spring
2000-05-06,11,NA,81,71.6,spring
2000-05-07,9,NA,81,72.4,spring
2000-05-08,7,NA,81,71.8,spring
2000-05-09,9,NA,80,72.9,spring
2000-05-10,8,NA,81,72.2,spring
2000-05-11,12,NA,83,75,spring
2000-05-12,6,34.450862068999996,80,75.1,spring
2000-05-13,5,NA,75,60.6,spring
2000-05-14,4,NA,73,56.2,spring
2000-05-15,6,NA,75,67.4,spring
2000-05-16,6,NA,83,72.6,spring
2000-05-17,13,NA,81,68.8,spring
2000-05-18,12,21.675,82,70.6,spring
2000-05-19,14,NA,75,67.5,spring
2000-05-20,5,NA,71,62.3,spring
2000-05-21,8,NA,78,65.6,spring
2000-05-22,7,NA,82,65,spring
2000-05-23,4,NA,83,70.1,spring
2000-05-24,11,20.7612068961,85,72.2,spring
2000-05-25,9,NA,86,72.9,spring
2000-05-26,11,NA,85,73.7,spring
2000-05-27,14,NA,80,72,spring
2000-05-28,5,NA,80,67.4,spring
2000-05-29,7,NA,83,70.4,spring
2000-05-30,11,NA,85,69.3,spring
2000-05-31,6,NA,83,68.1,spring
2000-06-01,3,NA,85,68.9,spring
2000-06-02,13,NA,84,70,spring
2000-06-03,7,NA,85,70.4,spring
2000-06-04,11,NA,77,70.7,spring
2000-06-05,7,14.753947368999999,79,67.1,spring
2000-06-06,9,NA,77,58.1,spring
2000-06-07,8,NA,75,56.8,spring
2000-06-08,11,NA,76,67.7,spring
2000-06-09,8,NA,73,72.9,spring
2000-06-10,6,NA,79,72.1,spring
2000-06-11,6,23.683928571899997,81,72.2,spring
2000-06-12,2,NA,82,72.6,spring
2000-06-13,6,NA,81,69.9,spring
2000-06-14,13,NA,83,71.1,spring
2000-06-15,9,NA,82,72.4,spring
2000-06-16,8,NA,84,71.8,spring
2000-06-17,9,20.683928571899997,84,74,spring
2000-06-18,13,NA,82,73.7,spring
2000-06-19,14,NA,82,73.7,spring
2000-06-20,9,NA,84,73,spring
2000-06-21,6,NA,84,72.1,spring
2000-06-22,8,NA,83,72.2,spring
2000-06-23,7,41.541071427999995,84,70.1,spring
2000-06-24,5,NA,83,69.9,spring
2000-06-25,5,NA,85,71.3,spring
2000-06-26,9,NA,84,71.3,spring
2000-06-27,13,NA,85,70.9,spring
2000-06-28,4,NA,85,70.5,spring
2000-06-29,7,46.585714284999995,84,68.9,spring
2000-06-30,9,NA,84,70.4,spring
2000-07-01,8,NA,87,71.7,summer
2000-07-02,12,NA,85,71.9,summer
2000-07-03,7,NA,86,69.5,summer
2000-07-04,10,NA,86,69.5,summer
2000-07-05,11,21.585714285399998,85,70.2,summer
2000-07-06,14,NA,85,68.7,summer
2000-07-07,9,NA,87,71.1,summer
2000-07-08,8,NA,87,69.8,summer
2000-07-09,10,NA,85,71.1,summer
2000-07-10,8,NA,88,73.1,summer
2000-07-11,9,35.585714285,88,72.2,summer
2000-07-12,10,NA,89,NA,summer
2000-07-13,14,NA,89,NA,summer
2000-07-14,12,NA,91,NA,summer
2000-07-15,10,NA,92,59.9,summer
2000-07-16,10,NA,91,59.8,summer
2000-07-17,6,25.5857142854,87,65.1,summer
2000-07-18,14,NA,86,66.3,summer
2000-07-19,9,NA,89,65.3,summer
2000-07-20,13,NA,89,62.4,summer
2000-07-21,13,NA,89,59.1,summer
2000-07-22,10,NA,88,63.8,summer
2000-07-23,6,16.585714285,86,69,summer
2000-07-24,16,NA,84,66.7,summer
2000-07-25,7,NA,85,66.6,summer
2000-07-26,5,NA,87,68.4,summer
2000-07-27,9,NA,87,68.5,summer
2000-07-28,10,NA,86,66.3,summer
2000-07-29,7,18.585714285,86,65.2,summer
2000-07-30,4,NA,82,70.8,summer
2000-07-31,9,NA,84,70.3,summer
2000-08-01,10,NA,84,67,summer
2000-08-02,9,NA,86,66.3,summer
2000-08-03,8,NA,87,68.2,summer
2000-08-04,7,21.585714285399998,86,70,summer
2000-08-05,5,NA,87,69.1,summer
2000-08-06,8,NA,89,70.8,summer
2000-08-07,11,NA,88,70.5,summer
2000-08-08,11,NA,89,73.2,summer
2000-08-09,11,NA,88,70.5,summer
2000-08-10,6,30.5857142854,87,65.3,summer
2000-08-11,6,NA,88,65.8,summer
2000-08-12,13,NA,90,63.5,summer
2000-08-13,9,NA,89,64.7,summer
2000-08-14,18,NA,87,69.3,summer
2000-08-15,8,NA,84,73.1,summer
2000-08-16,8,30.5857142854,87,66.2,summer
2000-08-17,10,NA,88,64.9,summer
2000-08-18,13,NA,88,65.2,summer
2000-08-19,6,NA,87,65.9,summer
2000-08-20,7,NA,86,68.6,summer
2000-08-21,11,NA,88,69.4,summer
2000-08-22,9,28.5857142854,85,73.2,summer
2000-08-23,5,NA,84,70.6,summer
2000-08-24,9,NA,87,69.8,summer
2000-08-25,9,NA,88,71.3,summer
2000-08-26,8,NA,87,70,summer
2000-08-27,8,NA,87,70.4,summer
2000-08-28,2,17.585714285,89,70.7,summer
2000-08-29,13,NA,88,68.6,summer
2000-08-30,7,NA,88,63.4,summer
2000-08-31,4,NA,93,60.3,summer
2000-09-01,10,NA,94,62.5,summer
2000-09-02,5,NA,93,64.1,summer
2000-09-03,9,29.5857142854,92,62,summer
2000-09-04,4,NA,95,59.2,summer
2000-09-05,10,NA,95,61.4,summer
2000-09-06,7,NA,87,56.8,summer
2000-09-07,8,NA,84,59.9,summer
2000-09-08,13,NA,82,66.4,summer
2000-09-09,13,18.585714285,87,69.4,summer
2000-09-10,9,NA,88,69.3,summer
2000-09-11,9,NA,90,70.5,summer
2000-09-12,6,NA,88,70.5,summer
2000-09-13,9,NA,81,71,summer
2000-09-14,7,NA,84,71.4,summer
2000-09-15,10,16.585714285,84,68.5,summer
2000-09-16,11,NA,80,54.5,summer
2000-09-17,12,NA,74,45.3,summer
2000-09-18,6,NA,75,47.8,summer
2000-09-19,10,NA,80,60.8,summer
2000-09-20,5,NA,86,70.2,summer
