date,mortality,pm10,temp,dewpt,season
1998-11-02,16,NA,74,65.8,fall
1998-11-03,14,NA,72,68.4,fall
1998-11-04,17,NA,71,68.3,fall
1998-11-05,11,NA,63,62.2,fall
1998-11-06,6,NA,60,50.8,fall
1998-11-07,16,22.578105029,65,55,fall
1998-11-08,7,NA,68,58.1,fall
1998-11-09,10,NA,69,60.3,fall
1998-11-10,7,NA,74,66.1,fall
1998-11-11,12,NA,75,67.3,fall
1998-11-12,8,NA,74,67.2,fall
1998-11-13,13,18.56662962,73,68.6,fall
1998-11-14,19,NA,73,66.2,fall
1998-11-15,15,NA,72,64.3,fall
1998-11-16,7,NA,74,67.6,fall
1998-11-17,19,NA,74,66.7,fall
1998-11-18,10,NA,73,68.9,fall
1998-11-19,10,15.169088636,77,70.4,fall
1998-11-20,16,NA,77,69.2,fall
1998-11-21,12,NA,75,68.2,fall
1998-11-22,17,NA,75,68.3,fall
1998-11-23,9,NA,75,68.7,fall
1998-11-24,13,NA,75,68.3,fall
1998-11-25,20,9.89203946,73,66,fall
1998-11-26,11,NA,72,64.7,fall
1998-11-27,15,NA,65,56.1,fall
1998-11-28,17,NA,65,51.7,fall
1998-11-29,15,NA,67,58.7,fall
1998-11-30,8,NA,71,61.5,fall
1998-12-01,15,21.921547652,70,61.7,fall
1998-12-02,16,NA,73,63.9,fall
1998-12-03,22,NA,72,64,fall
1998-12-04,3,NA,72,67,fall
1998-12-05,12,NA,73,63,fall
1998-12-06,12,NA,72,61.7,fall
1998-12-07,16,12.752695189999999,70,61.8,fall
1998-12-08,14,NA,73,63.9,fall
1998-12-09,9,NA,71,63.4,fall
1998-12-10,11,NA,73,66.4,fall
1998-12-11,13,NA,72,64.3,fall
1998-12-12,11,NA,75,67.5,fall
1998-12-13,11,11.28384273,74,69.4,fall
1998-12-14,13,NA,62,51.6,fall
1998-12-15,14,NA,58,48.9,fall
1998-12-16,17,NA,54,39.8,fall
1998-12-17,17,NA,56,46.1,fall
1998-12-18,11,NA,55,44.9,fall
1998-12-19,15,28.263934426200002,65,60,fall
1998-12-20,18,NA,72,66.4,fall
1998-12-21,13,NA,73,66.4,fall
1998-12-22,14,NA,72,64.5,fall
1998-12-23,14,NA,71,64.5,fall
1998-12-24,26,NA,72,66.1,fall
1998-12-25,10,14.539344262,68,63.5,fall
1998-12-26,14,NA,59,57.8,fall
1998-12-27,19,NA,64,58,fall
1998-12-28,15,NA,66,62.3,fall
1998-12-29,9,NA,70,63.4,fall
1998-12-30,11,NA,55,43.3,fall
1998-12-31,21,17.305163935,58,46.3,fall
1999-01-01,14,NA,64,54.5,winter
1999-01-02,6,NA,71,64.9,winter
1999-01-03,9,NA,62,57.4,winter
1999-01-04,21,NA,46,30.8,winter
1999-01-05,14,NA,41,21.3,winter
1999-01-06,16,19.050819672,47,35.2,winter
1999-01-07,11,NA,58,49.1,winter
1999-01-08,21,NA,62,57.2,winter
1999-01-09,15,NA,66,60.2,winter
1999-01-10,11,NA,53,49.3,winter
1999-01-11,11,NA,54,40.2,winter
1999-01-12,20,14.109030054999998,59,49.3,winter
1999-01-13,15,NA,65,56.3,winter
1999-01-14,14,NA,71,60.6,winter
1999-01-15,16,NA,69,62.5,winter
1999-01-16,14,NA,67,57.5,winter
1999-01-17,14,NA,72,64.6,winter
1999-01-18,11,15.959617486,70,63.5,winter
1999-01-19,14,NA,70,61,winter
1999-01-20,14,NA,68,60.6,winter
1999-01-21,13,NA,69,61.7,winter
1999-01-22,14,NA,74,64.8,winter
1999-01-23,12,NA,77,68.3,winter
1999-01-24,13,19.06147541,63,58.6,winter
1999-01-25,24,NA,63,53,winter
1999-01-26,13,NA,64,55.2,winter
1999-01-27,12,NA,68,60.6,winter
1999-01-28,19,NA,67,60.3,winter
1999-01-29,15,NA,69,60.9,winter
1999-01-30,23,16.590983606000002,70,62.6,winter
1999-01-31,19,NA,69,65.3,winter
1999-02-01,18,NA,68,64,winter
1999-02-02,14,NA,71,65.5,winter
1999-02-03,17,NA,73,67.3,winter
1999-02-04,19,NA,73,65.4,winter
1999-02-05,17,19.926229508,68,55.6,winter
1999-02-06,13,NA,67,56.5,winter
1999-02-07,19,NA,66,57,winter
1999-02-08,19,NA,69,62.8,winter
1999-02-09,14,NA,69,61.6,winter
1999-02-10,20,NA,70,62.3,winter
1999-02-11,18,22.7901639341,72,63.5,winter
1999-02-12,19,NA,72,63.2,winter
1999-02-13,14,NA,58,31.5,winter
1999-02-14,12,NA,52,36,winter
1999-02-15,17,NA,58,45.8,winter
1999-02-16,10,NA,64,51.2,winter
1999-02-17,12,21.1057377052,66,56.9,winter
1999-02-18,22,NA,71,58.8,winter
1999-02-19,11,NA,66,55.7,winter
1999-02-20,17,NA,59,46,winter
1999-02-21,17,NA,53,46.7,winter
1999-02-22,7,NA,50,32.8,winter
1999-02-23,18,25.770491803,55,41.8,winter
1999-02-24,24,NA,56,43.4,winter
1999-02-25,13,NA,60,45.8,winter
1999-02-26,17,NA,60,49.4,winter
1999-02-27,23,NA,63,49.1,winter
1999-02-28,17,NA,68,55.8,winter
1999-03-01,14,18.371311476000002,59,40.1,winter
1999-03-02,16,NA,63,43.5,winter
1999-03-03,19,NA,64,53.6,winter
1999-03-04,7,NA,55,29.8,winter
1999-03-05,17,NA,58,46.1,winter
1999-03-06,11,NA,63,52.7,winter
1999-03-07,13,24.313934426299998,65,55.1,winter
1999-03-08,16,NA,63,48.7,winter
1999-03-09,14,NA,63,52.8,winter
1999-03-10,15,NA,71,51.6,winter
1999-03-11,23,NA,60,43,winter
1999-03-12,16,NA,64,47.8,winter
1999-03-13,9,29.3886496247,68,58.9,winter
1999-03-14,22,NA,69,63.2,winter
1999-03-15,13,NA,55,46.6,winter
1999-03-16,15,NA,59,45.7,winter
1999-03-17,15,NA,62,51.6,winter
1999-03-18,15,NA,66,53.5,winter
1999-03-19,16,34.018032786,68,52.2,winter
1999-03-20,8,NA,70,57.9,winter
1999-03-21,20,NA,69,55.1,winter
1999-03-22,17,NA,64,45.7,winter
1999-03-23,12,NA,66,50,winter
1999-03-24,10,NA,71,54.6,winter
1999-03-25,17,28.110655738,67,53,winter
1999-03-26,17,NA,69,57.8,winter
1999-03-27,16,NA,63,47.2,winter
1999-03-28,12,NA,64,45.6,winter
1999-03-29,21,NA,67,52.8,winter
1999-03-30,16,NA,69,56.9,winter
1999-03-31,17,31.034426229999998,74,60,winter
1999-04-01,18,NA,76,62.5,spring
1999-04-02,13,NA,77,64.9,spring
1999-04-03,10,NA,77,64.5,spring
1999-04-04,15,NA,75,62.5,spring
1999-04-05,18,NA,76,63.6,spring
1999-04-06,8,31.513807235999998,76,65.9,spring
1999-04-07,16,NA,74,60.4,spring
1999-04-08,16,NA,75,60.6,spring
1999-04-09,18,NA,79,62.3,spring
1999-04-10,12,NA,80,65.2,spring
1999-04-11,17,NA,78,65.3,spring
1999-04-12,11,24.6131147539,82,53.5,spring
1999-04-13,19,NA,72,50.2,spring
1999-04-14,11,NA,72,58.2,spring
1999-04-15,11,NA,80,65.2,spring
1999-04-16,10,NA,75,56.8,spring
1999-04-17,7,NA,62,51.3,spring
1999-04-18,20,13.278801583,62,38.6,spring
1999-04-19,15,NA,62,42.5,spring
1999-04-20,18,NA,66,48.4,spring
1999-04-21,12,NA,71,55.1,spring
1999-04-22,10,NA,74,61.2,spring
1999-04-23,11,NA,79,67.1,spring
1999-04-24,9,25.535245902099998,80,63.4,spring
1999-04-25,14,NA,80,65.9,spring
1999-04-26,11,NA,80,67.8,spring
1999-04-27,12,NA,81,64.9,spring
1999-04-28,10,NA,76,66.4,spring
1999-04-29,9,NA,76,65.2,spring
1999-04-30,14,9.766831541999998,62,55.9,spring
1999-05-01,17,NA,61,50,spring
1999-05-02,15,NA,64,52.7,spring
1999-05-03,14,NA,70,55.2,spring
1999-05-04,13,NA,70,52.7,spring
1999-05-05,9,NA,75,64.2,spring
1999-05-06,15,21.767213114700002,80,68,spring
1999-05-07,13,NA,78,68.1,spring
1999-05-08,10,NA,78,67.8,spring
1999-05-09,12,NA,75,65.1,spring
1999-05-10,7,NA,75,62.3,spring
1999-05-11,14,NA,76,62.7,spring
1999-05-12,13,22.905737705299998,75,65,spring
1999-05-13,16,NA,77,64.8,spring
1999-05-14,14,NA,75,69.4,spring
1999-05-15,17,NA,75,64.9,spring
1999-05-16,12,NA,73,60.9,spring
1999-05-17,14,NA,75,63.5,spring
1999-05-18,10,16.690163933999997,76,66.5,spring
1999-05-19,7,NA,77,64.4,spring
1999-05-20,14,NA,77,64.8,spring
1999-05-21,10,NA,77,66.6,spring
1999-05-22,11,NA,78,64.6,spring
1999-05-23,12,NA,76,62.9,spring
1999-05-24,9,20.854098361,78,64,spring
1999-05-25,24,NA,80,67.6,spring
1999-05-26,12,NA,80,67.6,spring
1999-05-27,10,NA,78,69.2,spring
1999-05-28,20,NA,80,69,spring
1999-05-29,19,NA,81,70.1,spring
1999-05-30,9,14.729508197000001,79,67.9,spring
1999-05-31,13,NA,77,63.2,spring
1999-06-01,17,NA,78,63.6,spring
1999-06-02,20,NA,80,68,spring
1999-06-03,13,24.0641040139,82,69.3,spring
1999-06-04,16,NA,81,69.3,spring
1999-06-05,15,21.7950819675,80,69.9,spring
1999-06-06,10,NA,80,68.8,spring
1999-06-07,12,NA,76,70.9,spring
1999-06-08,14,NA,77,69.6,spring
1999-06-09,9,NA,79,70.8,spring
1999-06-10,13,NA,82,72,spring
1999-06-11,17,13.440163935,82,71,spring
1999-06-12,15,NA,80,70.4,spring
1999-06-13,10,NA,81,71.3,spring
1999-06-14,13,NA,82,70.7,spring
1999-06-15,10,NA,84,72.2,spring
1999-06-16,11,NA,82,73.1,spring
1999-06-17,17,10.890163934000002,79,72.9,spring
1999-06-18,11,NA,79,72.5,spring
1999-06-19,21,NA,80,73.1,spring
1999-06-20,11,NA,80,73,spring
1999-06-21,10,NA,80,73.3,spring
1999-06-22,14,NA,82,72.8,spring
1999-06-23,9,16.425409836,81,72.1,spring
1999-06-24,15,NA,81,69.5,spring
1999-06-25,13,NA,81,71,spring
1999-06-26,5,NA,81,72.3,spring
1999-06-27,12,NA,81,72.3,spring
1999-06-28,12,NA,79,72.1,spring
1999-06-29,15,29.8475409837,80,72.2,spring
1999-06-30,9,NA,80,71.3,spring
1999-07-01,12,NA,79,70.9,summer
1999-07-02,19,NA,79,70.3,summer
1999-07-03,13,NA,80,71,summer
1999-07-04,20,NA,81,73.5,summer
1999-07-05,13,28.569672130900003,83,71.5,summer
1999-07-06,12,NA,82,70.6,summer
1999-07-07,10,NA,80,69.7,summer
1999-07-08,16,NA,83,71.7,summer
1999-07-09,17,NA,83,72.5,summer
1999-07-10,11,NA,82,73.2,summer
1999-07-11,12,51.514754098,84,71.5,summer
1999-07-12,8,NA,83,71.8,summer
1999-07-13,14,32.603815714999996,84,71.3,summer
1999-07-14,15,NA,83,71.7,summer
1999-07-15,10,NA,83,72.7,summer
1999-07-16,16,NA,82,71.6,summer
1999-07-17,14,13.873770492000002,82,72.7,summer
1999-07-18,15,NA,81,72.1,summer
1999-07-19,18,NA,84,72.4,summer
1999-07-20,10,NA,85,72.8,summer
1999-07-21,19,NA,85,73,summer
1999-07-22,15,NA,84,74.1,summer
1999-07-23,18,32.706557376999996,83,73.5,summer
1999-07-24,11,NA,85,73.5,summer
1999-07-25,18,NA,84,73.5,summer
1999-07-26,17,NA,84,74.3,summer
1999-07-27,17,NA,85,75.1,summer
1999-07-28,9,NA,85,74.6,summer
1999-07-29,17,17.159836066,85,73.8,summer
1999-07-30,12,NA,85,74.1,summer
1999-07-31,19,NA,87,74.7,summer
1999-08-01,20,NA,85,74.8,summer
1999-08-02,12,NA,87,74.8,summer
1999-08-03,10,NA,83,72.2,summer
1999-08-04,10,26.623770492299997,80,74,summer
1999-08-05,15,NA,82,72.9,summer
1999-08-06,12,NA,83,73.7,summer
1999-08-07,14,NA,85,73.7,summer
1999-08-08,18,NA,85,73.3,summer
1999-08-09,16,NA,84,73.7,summer
1999-08-10,14,20.808196721,83,74.2,summer
1999-08-11,14,NA,84,74.6,summer
1999-08-12,14,NA,85,75.8,summer
1999-08-13,11,NA,84,74.4,summer
1999-08-14,11,NA,84,74.8,summer
1999-08-15,15,NA,84,73.6,summer
1999-08-16,16,13.076229508999997,84,74.1,summer
1999-08-17,13,NA,83,75.3,summer
1999-08-18,10,NA,83,72.5,summer
1999-08-19,9,NA,82,72.5,summer
1999-08-20,13,NA,81,73.4,summer
1999-08-21,12,NA,82,73.9,summer
1999-08-22,13,9.723770494,81,73.2,summer
1999-08-23,18,NA,81,72.1,summer
1999-08-24,10,NA,82,72.2,summer
1999-08-25,13,NA,84,73.1,summer
1999-08-26,9,NA,85,74.6,summer
1999-08-27,21,NA,86,75,summer
1999-08-28,11,13.677331826,87,74.9,summer
1999-08-29,14,NA,87,73.7,summer
1999-08-30,18,NA,86,73.8,summer
1999-08-31,10,NA,81,72.9,summer
1999-09-01,12,NA,82,69.8,summer
1999-09-02,9,NA,81,65,summer
1999-09-03,11,34.667255511,80,65.6,summer
1999-09-04,13,NA,83,68.6,summer
1999-09-05,15,NA,82,70.4,summer
1999-09-06,11,NA,82,72.5,summer
1999-09-07,16,NA,82,72.9,summer
1999-09-08,7,NA,81,73.4,summer
1999-09-09,16,28.6319672132,82,73.1,summer
1999-09-10,13,NA,83,72.4,summer
1999-09-11,13,NA,82,73.9,summer
1999-09-12,14,NA,82,74.3,summer
1999-09-13,10,NA,83,72,summer
1999-09-14,16,NA,82,75,summer
1999-09-15,13,NA,80,69.9,summer
1999-09-16,9,NA,81,66.3,summer
1999-09-17,11,29.1999999996,80,69.5,summer
1999-09-18,14,NA,78,74.4,summer
1999-09-19,19,NA,80,73.8,summer
1999-09-20,11,NA,79,73.9,summer
1999-09-21,8,12.932786884999999,79,72.7,summer
1999-09-22,10,NA,76,66.2,summer
1999-09-23,5,NA,76,67.8,summer
1999-09-24,19,NA,78,68.6,summer
1999-09-25,16,NA,79,72.9,summer
1999-09-26,15,NA,79,74.5,summer
1999-09-27,7,13.054918033,82,76.1,summer
1999-09-28,8,NA,83,74.9,summer
1999-09-29,15,NA,82,72.9,summer
1999-09-30,15,NA,82,73.2,summer
1999-10-01,13,NA,81,72.2,fall
1999-10-02,13,NA,82,73.8,fall
1999-10-03,13,13.604098361,79,73.6,fall
1999-10-04,12,NA,78,72.9,fall
1999-10-05,18,NA,74,71.8,fall
1999-10-06,12,NA,79,71,fall
1999-10-07,15,NA,75,71.8,fall
1999-10-08,12,NA,77,72,fall
1999-10-09,13,22.447540983899998,79,70.5,fall
1999-10-10,11,NA,78,66.9,fall
1999-10-11,6,NA,79,70.6,fall
1999-10-12,14,NA,80,71.6,fall
1999-10-13,10,NA,80,69,fall
1999-10-14,15,NA,78,70.9,fall
1999-10-15,16,8.616393439,77,73.1,fall
1999-10-16,12,NA,75,70.7,fall
1999-10-17,12,NA,78,68.4,fall
1999-10-18,16,NA,77,64.6,fall
1999-10-19,9,NA,77,70.3,fall
1999-10-20,16,NA,80,71.3,fall
1999-10-21,13,12.409836066,72,68.2,fall
1999-10-22,15,NA,68,57.5,fall
1999-10-23,16,NA,67,50.1,fall
1999-10-24,13,NA,62,44.3,fall
1999-10-25,16,NA,66,52.3,fall
1999-10-26,14,NA,69,58.8,fall
1999-10-27,12,21.7549180331,70,56.9,fall
1999-10-28,11,NA,71,58.8,fall
1999-10-29,13,NA,74,62.4,fall
1999-10-30,12,NA,74,65.9,fall
1999-10-31,14,NA,77,68,fall
1999-11-01,18,NA,78,70.8,fall
1999-11-02,14,14.176229507999999,71,62.8,fall
1999-11-03,17,NA,57,37.2,fall
1999-11-04,9,NA,61,47.8,fall
1999-11-05,18,NA,67,56.8,fall
1999-11-06,16,NA,70,58.6,fall
1999-11-07,8,NA,71,56.7,fall
1999-11-08,14,24.1499999998,70,60,fall
1999-11-09,13,NA,70,58.1,fall
1999-11-10,15,NA,71,61.8,fall
1999-11-11,8,NA,72,61.5,fall
1999-11-12,10,NA,71,61.9,fall
1999-11-13,16,NA,73,65.2,fall
1999-11-14,16,17.041846419,71,62.4,fall
1999-11-15,10,NA,69,57.7,fall
1999-11-16,15,NA,64,49.8,fall
1999-11-17,16,NA,65,51.4,fall
1999-11-18,11,NA,66,55,fall
1999-11-19,13,NA,68,62,fall
1999-11-20,8,8.818032791000002,69,63.1,fall
1999-11-21,8,NA,71,63.6,fall
1999-11-22,14,NA,71,62.4,fall
1999-11-23,18,NA,72,64.8,fall
1999-11-24,18,NA,72,67,fall
1999-11-25,11,NA,72,67.4,fall
1999-11-26,18,14.963934425999998,73,64.8,fall
1999-11-27,19,NA,64,51.4,fall
1999-11-28,11,NA,65,54.3,fall
1999-11-29,18,NA,67,54,fall
1999-11-30,15,NA,59,47.2,fall
1999-12-01,14,NA,52,37.4,fall
1999-12-02,16,17.672357264,53,39.3,fall
1999-12-03,14,NA,59,50.3,fall
1999-12-04,17,NA,68,57.1,fall
1999-12-05,12,NA,67,60,fall
1999-12-06,21,NA,67,59.1,fall
1999-12-07,20,NA,60,51.8,fall
1999-12-08,11,18.373871153,66,57.3,fall
1999-12-09,16,NA,67,58.3,fall
1999-12-10,16,NA,68,58.3,fall
1999-12-11,15,NA,66,62.1,fall
1999-12-12,12,NA,70,61.7,fall
1999-12-13,16,NA,72,64.2,fall
1999-12-14,12,21.077049180699998,67,60.3,fall
1999-12-15,11,NA,65,52.5,fall
1999-12-16,14,NA,58,51.4,fall
1999-12-17,18,NA,62,55.4,fall
1999-12-18,21,NA,63,61.7,fall
1999-12-19,17,NA,65,58.3,fall
1999-12-20,12,23.3106557381,62,53.9,fall
1999-12-21,13,NA,70,63.4,fall
1999-12-22,11,NA,70,64.2,fall
1999-12-23,16,NA,61,57.7,fall
1999-12-24,10,NA,55,36.5,fall
1999-12-25,11,NA,50,36.4,fall
1999-12-26,17,11.234426228999999,49,30.6,fall
1999-12-27,8,NA,54,37.1,fall
1999-12-28,13,NA,58,42.8,fall
1999-12-29,8,NA,54,39.6,fall
1999-12-30,19,NA,55,47.4,fall
1999-12-31,23,NA,60,51.8,fall
2000-01-01,14,31.495901639,65,56.5,winter
2000-01-02,15,NA,68,58.3,winter
2000-01-03,17,NA,68,59.9,winter
2000-01-04,15,NA,70,63.5,winter
2000-01-05,16,NA,60,46.6,winter
2000-01-06,23,NA,67,60.1,winter
2000-01-07,13,15.847032222,70,64.4,winter
2000-01-08,25,NA,70,62.1,winter
2000-01-09,17,NA,68,61.3,winter
2000-01-10,10,NA,71,63.4,winter
2000-01-11,10,NA,65,50.6,winter
2000-01-12,12,NA,63,52.2,winter
2000-01-13,14,30.5139344264,65,51.4,winter
2000-01-14,25,NA,56,40.6,winter
2000-01-15,21,NA,56,41.1,winter
2000-01-16,12,NA,58,45.6,winter
2000-01-17,10,NA,57,50,winter
2000-01-18,16,NA,62,53.6,winter
2000-01-19,9,20.018032787,64,58.6,winter
2000-01-20,13,NA,65,53.8,winter
2000-01-21,13,NA,50,27.6,winter
2000-01-22,16,NA,53,39.2,winter
2000-01-23,16,NA,63,54.1,winter
2000-01-24,20,NA,57,52.9,winter
2000-01-25,14,12.792317310999998,49,34.7,winter
2000-01-26,7,NA,43,22.5,winter
2000-01-27,16,NA,45,25.4,winter
2000-01-28,12,NA,53,49.6,winter
2000-01-29,23,NA,64,58.6,winter
2000-01-30,21,NA,68,60,winter
2000-01-31,13,12.603838798000002,53,49.9,winter
2000-02-01,14,NA,55,40.2,winter
2000-02-02,20,NA,58,42.8,winter
2000-02-03,13,NA,58,45.4,winter
2000-02-04,14,NA,58,41.7,winter
2000-02-05,18,NA,49,32.6,winter
2000-02-06,8,17.380327869000002,51,38.6,winter
2000-02-07,24,NA,58,44.9,winter
2000-02-08,10,NA,59,41.9,winter
2000-02-09,15,NA,58,42.3,winter
2000-02-10,16,NA,56,39.7,winter
2000-02-11,10,NA,59,48.9,winter
2000-02-12,12,35.115273224,64,51.2,winter
2000-02-13,17,NA,64,57.4,winter
2000-02-14,14,NA,69,64.9,winter
2000-02-15,22,NA,67,53.3,winter
2000-02-16,12,NA,67,53.7,winter
2000-02-17,13,NA,68,55.6,winter
2000-02-18,10,19.577382606999997,70,61.8,winter
2000-02-19,11,NA,74,62,winter
2000-02-20,15,NA,63,56.5,winter
2000-02-21,14,NA,60,46.4,winter
2000-02-22,14,NA,65,52.4,winter
2000-02-23,15,NA,66,55,winter
2000-02-24,17,16.981808603999998,67,56,winter
2000-02-25,19,NA,68,55.5,winter
2000-02-26,14,NA,68,55.8,winter
2000-02-27,19,NA,70,58.8,winter
2000-02-28,13,NA,67,57.6,winter
2000-02-29,12,NA,66,52.7,winter
2000-03-01,14,25.876229508,67,52.6,winter
2000-03-02,25,NA,71,59.4,winter
2000-03-03,11,NA,72,58.1,winter
2000-03-04,13,NA,73,59.6,winter
2000-03-05,21,NA,65,50.1,winter
2000-03-06,13,NA,66,53.4,winter
2000-03-07,13,25.3615034271,68,55.1,winter
2000-03-08,21,NA,69,58.1,winter
2000-03-09,16,NA,68,56.4,winter
2000-03-10,11,NA,71,58.9,winter
2000-03-11,12,NA,73,61.3,winter
2000-03-12,17,NA,67,50.3,winter
2000-03-13,13,16.371140363,63,43.2,winter
2000-03-14,12,NA,67,52.9,winter
2000-03-15,12,NA,69,58.4,winter
2000-03-16,14,NA,77,65.9,winter
2000-03-17,19,NA,69,62.5,winter
2000-03-18,16,NA,70,61.8,winter
2000-03-19,16,16.799412568,70,62,winter
2000-03-20,15,NA,76,62.3,winter
2000-03-21,10,NA,70,49,winter
2000-03-22,10,NA,72,59.2,winter
2000-03-23,12,NA,67,55.9,winter
2000-03-24,14,NA,70,60.1,winter
2000-03-25,18,15.763306010999997,68,55.8,winter
2000-03-26,11,NA,69,56.6,winter
2000-03-27,13,NA,72,63.3,winter
2000-03-28,13,NA,72,57.3,winter
2000-03-29,10,NA,69,55.4,winter
2000-03-30,12,NA,77,66.9,winter
2000-03-31,11,21.400000000200002,75,68.3,winter
2000-04-01,22,NA,75,64,spring
2000-04-02,4,NA,75,61,spring
2000-04-03,10,NA,74,61.2,spring
2000-04-04,10,NA,72,59,spring
2000-04-05,7,NA,60,34.5,spring
2000-04-06,22,20.486748633500003,60,42.5,spring
2000-04-07,14,NA,68,54.4,spring
2000-04-08,14,NA,73,57,spring
2000-04-09,19,NA,58,37.6,spring
2000-04-10,18,NA,64,49.2,spring
2000-04-11,23,NA,69,55.9,spring
2000-04-12,15,20.5701502737,73,62.3,spring
2000-04-13,13,NA,74,64,spring
2000-04-14,20,NA,67,66.1,spring
2000-04-15,15,NA,73,65.5,spring
2000-04-16,13,NA,75,67,spring
2000-04-17,11,NA,75,61.1,spring
2000-04-18,15,15.161325136999999,74,56.6,spring
2000-04-19,11,NA,71,57.5,spring
2000-04-20,18,NA,71,60.5,spring
2000-04-21,13,NA,74,61,spring
2000-04-22,15,NA,71,50.4,spring
2000-04-23,11,NA,68,51.1,spring
2000-04-24,19,35.96897541,76,62.1,spring
2000-04-25,11,NA,76,60.9,spring
2000-04-26,14,NA,69,51.1,spring
2000-04-27,18,NA,69,50.5,spring
2000-04-28,17,NA,69,59.1,spring
2000-04-29,14,NA,75,58.6,spring
2000-04-30,18,23.8062704922,72,53.7,spring
2000-05-01,15,NA,71,57.9,spring
2000-05-02,17,NA,72,58.3,spring
2000-05-03,15,NA,72,57.1,spring
2000-05-04,17,NA,73,58.3,spring
2000-05-05,14,NA,74,60.1,spring
2000-05-06,10,14.231967213,74,61.9,spring
2000-05-07,19,NA,75,58.5,spring
2000-05-08,16,NA,73,59.7,spring
2000-05-09,16,NA,79,66.6,spring
2000-05-10,16,NA,77,66.1,spring
2000-05-11,10,NA,81,68.2,spring
2000-05-12,16,22.1893579233,80,67.7,spring
2000-05-13,14,NA,81,66.2,spring
2000-05-14,12,NA,82,67.7,spring
2000-05-15,19,NA,81,68.5,spring
2000-05-16,10,NA,78,64.8,spring
2000-05-17,7,NA,76,62.9,spring
2000-05-18,9,20.251147541,76,61.2,spring
2000-05-19,15,NA,77,60.1,spring
2000-05-20,12,NA,75,62.3,spring
2000-05-21,18,NA,77,63.5,spring
2000-05-22,21,NA,79,64.6,spring
2000-05-23,20,NA,82,65.6,spring
2000-05-24,17,26.207322404800003,82,67.2,spring
2000-05-25,13,NA,82,69.3,spring
2000-05-26,13,NA,83,68.4,spring
2000-05-27,24,NA,85,69.8,spring
2000-05-28,20,NA,86,67.1,spring
2000-05-29,9,NA,83,70.3,spring
2000-05-30,11,22.0702595628,80,67.1,spring
2000-05-31,9,NA,79,64.8,spring
2000-06-01,11,NA,81,67.4,spring
2000-06-02,9,NA,80,65.7,spring
2000-06-03,17,NA,82,66.8,spring
2000-06-04,15,NA,84,67.4,spring
2000-06-05,18,25.8612841532,82,65.6,spring
2000-06-06,12,NA,84,68.4,spring
2000-06-07,13,NA,84,68.4,spring
2000-06-08,14,NA,81,63.5,spring
2000-06-09,17,NA,79,61,spring
2000-06-10,17,NA,77,61.5,spring
2000-06-11,12,12.351734972000001,78,69.5,spring
2000-06-12,17,NA,80,72.3,spring
2000-06-13,10,NA,83,71.6,spring
2000-06-14,6,NA,83,70.8,spring
2000-06-15,11,NA,83,68.8,spring
2000-06-16,14,NA,84,70.6,spring
2000-06-17,12,21.4231284154,83,72.4,spring
2000-06-18,21,NA,83,70.8,spring
2000-06-19,9,NA,83,70.8,spring
2000-06-20,9,NA,83,70.2,spring
2000-06-21,12,NA,83,70.1,spring
2000-06-22,19,NA,85,69.2,spring
2000-06-23,15,26.346202185899998,81,71.5,spring
2000-06-24,13,NA,81,71.5,spring
2000-06-25,16,NA,80,70.2,spring
2000-06-26,14,NA,80,71.4,spring
2000-06-27,11,NA,78,72.2,spring
2000-06-28,18,NA,81,71.8,spring
2000-06-29,16,20.256666667,80,73,spring
2000-06-30,14,NA,80,73.6,spring
2000-07-01,17,NA,81,73.2,summer
2000-07-02,14,NA,80,69.1,summer
2000-07-03,11,NA,80,70,summer
2000-07-04,15,NA,81,72,summer
2000-07-05,22,21.2278688524,84,71.6,summer
2000-07-06,21,NA,85,71,summer
2000-07-07,18,NA,86,73.7,summer
2000-07-08,5,NA,83,74.8,summer
2000-07-09,11,NA,81,73.3,summer
2000-07-10,13,NA,82,70.1,summer
2000-07-11,16,24.3278688524,84,71.1,summer
2000-07-12,14,NA,86,74,summer
2000-07-13,8,NA,82,74.1,summer
2000-07-14,15,NA,85,74.2,summer
2000-07-15,12,NA,79,72.7,summer
2000-07-16,15,NA,83,73.2,summer
2000-07-17,15,22.9778688524,88,75,summer
2000-07-18,14,NA,86,75.3,summer
2000-07-19,9,NA,86,74.3,summer
2000-07-20,13,NA,85,75.1,summer
2000-07-21,17,NA,83,74,summer
2000-07-22,15,NA,81,73.2,summer
2000-07-23,16,11.278797814,83,72.2,summer
2000-07-24,16,NA,80,72.3,summer
2000-07-25,15,NA,81,71.7,summer
2000-07-26,10,NA,83,72.4,summer
2000-07-27,8,NA,82,72.6,summer
2000-07-28,12,NA,84,73.6,summer
2000-07-29,19,8.599999995000001,83,73,summer
2000-07-30,14,NA,79,72.3,summer
2000-07-31,13,NA,82,72.6,summer
2000-08-01,18,NA,84,73.8,summer
2000-08-02,18,NA,82,72.3,summer
2000-08-03,12,NA,83,72.6,summer
2000-08-04,10,12.478797814000002,83,73.7,summer
2000-08-05,14,NA,83,74.3,summer
2000-08-06,16,NA,82,74.1,summer
2000-08-07,13,NA,85,74.7,summer
2000-08-08,16,NA,83,72.2,summer
2000-08-09,13,NA,82,72.5,summer
2000-08-10,6,30.787595628000002,83,72.4,summer
2000-08-11,12,NA,83,73.3,summer
2000-08-12,12,NA,79,72.4,summer
2000-08-13,12,NA,81,72.9,summer
